model,curve,x,y,auc
teim,roc,0.43716814159292033,0.415929203539823,0.5093899287336519
teim,roc,0.43716814159292033,0.4247787610619469,0.5093899287336519
teim,roc,0.44424778761061945,0.4247787610619469,0.5093899287336519
teim,roc,0.44424778761061945,0.4336283185840708,0.5093899287336519
teim,roc,0.44778761061946903,0.4336283185840708,0.5093899287336519
teim,roc,0.44778761061946903,0.4424778761061947,0.5093899287336519
teim,roc,0.45132743362831856,0.4424778761061947,0.5093899287336519
teim,roc,0.45132743362831856,0.45132743362831856,0.5093899287336519
teim,roc,0.45486725663716815,0.45132743362831856,0.5093899287336519
teim,roc,0.45486725663716815,0.46017699115044247,0.5093899287336519
teim,roc,0.4672566371681416,0.46017699115044247,0.5093899287336519
teim,roc,0.4672566371681416,0.48672566371681414,0.5093899287336519
teim,roc,0.49911504424778763,0.48672566371681414,0.5093899287336519
teim,roc,0.49911504424778763,0.5132743362831859,0.5093899287336519
teim,roc,0.5026548672566372,0.5132743362831859,0.5093899287336519
teim,roc,0.5026548672566372,0.5221238938053098,0.5093899287336519
teim,roc,0.504424778761062,0.5221238938053098,0.5093899287336519
teim,roc,0.504424778761062,0.5309734513274337,0.5093899287336519
teim,roc,0.5079646017699115,0.5309734513274337,0.5093899287336519
teim,roc,0.5079646017699115,0.5398230088495575,0.5093899287336519
teim,roc,0.5097345132743363,0.5398230088495575,0.5093899287336519
teim,roc,0.5097345132743363,0.5486725663716814,0.5093899287336519
teim,roc,0.5185840707964602,0.5486725663716814,0.5093899287336519
teim,roc,0.5185840707964602,0.5575221238938053,0.5093899287336519
teim,roc,0.5256637168141592,0.5575221238938053,0.5093899287336519
teim,roc,0.5256637168141592,0.5752212389380531,0.5093899287336519
teim,roc,0.5309734513274337,0.5752212389380531,0.5093899287336519
teim,roc,0.5309734513274337,0.584070796460177,0.5093899287336519
teim,roc,0.5433628318584071,0.584070796460177,0.5093899287336519
teim,roc,0.5433628318584071,0.5929203539823009,0.5093899287336519
teim,roc,0.5787610619469027,0.5929203539823009,0.5093899287336519
teim,roc,0.5787610619469027,0.6017699115044248,0.5093899287336519
teim,roc,0.5911504424778761,0.6017699115044248,0.5093899287336519
teim,roc,0.5911504424778761,0.6106194690265486,0.5093899287336519
teim,roc,0.6106194690265486,0.6106194690265486,0.5093899287336519
teim,roc,0.6106194690265486,0.6194690265486725,0.5093899287336519
teim,roc,0.6141592920353982,0.6194690265486725,0.5093899287336519
teim,roc,0.6141592920353982,0.6283185840707964,0.5093899287336519
teim,roc,0.6283185840707964,0.6283185840707964,0.5093899287336519
teim,roc,0.6283185840707964,0.6371681415929203,0.5093899287336519
teim,roc,0.6566371681415929,0.6371681415929203,0.5093899287336519
teim,roc,0.6566371681415929,0.6460176991150443,0.5093899287336519
teim,roc,0.6619469026548672,0.6460176991150443,0.5093899287336519
teim,roc,0.6619469026548672,0.6548672566371682,0.5093899287336519
teim,roc,0.6654867256637168,0.6548672566371682,0.5093899287336519
teim,roc,0.6654867256637168,0.6637168141592921,0.5093899287336519
teim,roc,0.6672566371681415,0.6637168141592921,0.5093899287336519
teim,roc,0.6672566371681415,0.672566371681416,0.5093899287336519
teim,roc,0.6690265486725664,0.672566371681416,0.5093899287336519
teim,roc,0.6690265486725664,0.6814159292035398,0.5093899287336519
teim,roc,0.6743362831858407,0.6814159292035398,0.5093899287336519
teim,roc,0.6743362831858407,0.6902654867256637,0.5093899287336519
teim,roc,0.6778761061946903,0.6902654867256637,0.5093899287336519
teim,roc,0.6778761061946903,0.6991150442477876,0.5093899287336519
teim,roc,0.6867256637168142,0.6991150442477876,0.5093899287336519
teim,roc,0.6867256637168142,0.7079646017699115,0.5093899287336519
teim,roc,0.6884955752212389,0.7079646017699115,0.5093899287336519
teim,roc,0.6884955752212389,0.7168141592920354,0.5093899287336519
teim,roc,0.6938053097345133,0.7168141592920354,0.5093899287336519
teim,roc,0.6938053097345133,0.7256637168141593,0.5093899287336519
teim,roc,0.7079646017699115,0.7256637168141593,0.5093899287336519
teim,roc,0.7079646017699115,0.7345132743362832,0.5093899287336519
teim,roc,0.7469026548672566,0.7345132743362832,0.5093899287336519
teim,roc,0.7469026548672566,0.7522123893805309,0.5093899287336519
teim,roc,0.7646017699115044,0.7522123893805309,0.5093899287336519
teim,roc,0.7646017699115044,0.7610619469026548,0.5093899287336519
teim,roc,0.768141592920354,0.7610619469026548,0.5093899287336519
teim,roc,0.768141592920354,0.7699115044247787,0.5093899287336519
teim,roc,0.7787610619469026,0.7699115044247787,0.5093899287336519
teim,roc,0.7787610619469026,0.7876106194690266,0.5093899287336519
teim,roc,0.7946902654867256,0.7876106194690266,0.5093899287336519
teim,roc,0.7946902654867256,0.7964601769911505,0.5093899287336519
teim,roc,0.8035398230088495,0.7964601769911505,0.5093899287336519
teim,roc,0.8035398230088495,0.8053097345132744,0.5093899287336519
teim,roc,0.8141592920353983,0.8053097345132744,0.5093899287336519
teim,roc,0.8141592920353983,0.8141592920353983,0.5093899287336519
teim,roc,0.8424778761061947,0.8141592920353983,0.5093899287336519
teim,roc,0.8424778761061947,0.831858407079646,0.5093899287336519
teim,roc,0.8477876106194691,0.831858407079646,0.5093899287336519
teim,roc,0.8477876106194691,0.8407079646017699,0.5093899287336519
teim,roc,0.8584070796460177,0.8407079646017699,0.5093899287336519
teim,roc,0.8584070796460177,0.8495575221238938,0.5093899287336519
teim,roc,0.8690265486725663,0.8495575221238938,0.5093899287336519
teim,roc,0.8690265486725663,0.8584070796460177,0.5093899287336519
teim,roc,0.8743362831858407,0.8584070796460177,0.5093899287336519
teim,roc,0.8743362831858407,0.8672566371681416,0.5093899287336519
teim,roc,0.879646017699115,0.8672566371681416,0.5093899287336519
teim,roc,0.879646017699115,0.8761061946902655,0.5093899287336519
teim,roc,0.8849557522123894,0.8761061946902655,0.5093899287336519
teim,roc,0.8849557522123894,0.8849557522123894,0.5093899287336519
teim,roc,0.8920353982300885,0.8849557522123894,0.5093899287336519
teim,roc,0.8920353982300885,0.8938053097345132,0.5093899287336519
teim,roc,0.9026548672566371,0.8938053097345132,0.5093899287336519
teim,roc,0.9026548672566371,0.9026548672566371,0.5093899287336519
teim,roc,0.9079646017699115,0.9026548672566371,0.5093899287336519
teim,roc,0.9079646017699115,0.911504424778761,0.5093899287336519
teim,roc,0.9221238938053097,0.911504424778761,0.5093899287336519
teim,roc,0.9221238938053097,0.9203539823008849,0.5093899287336519
teim,roc,0.9433628318584071,0.9203539823008849,0.5093899287336519
teim,roc,0.9433628318584071,0.9292035398230089,0.5093899287336519
teim,roc,0.9504424778761061,0.9292035398230089,0.5093899287336519
teim,roc,0.9504424778761061,0.9380530973451328,0.5093899287336519
teim,roc,0.9557522123893806,0.9380530973451328,0.5093899287336519
teim,roc,0.9557522123893806,0.9469026548672567,0.5093899287336519
teim,roc,0.95929203539823,0.9469026548672567,0.5093899287336519
teim,roc,0.95929203539823,0.9557522123893806,0.5093899287336519
teim,roc,0.9663716814159292,0.9557522123893806,0.5093899287336519
teim,roc,0.9663716814159292,0.9734513274336283,0.5093899287336519
teim,roc,0.9699115044247788,0.9734513274336283,0.5093899287336519
teim,roc,0.9699115044247788,0.9823008849557522,0.5093899287336519
teim,roc,0.9858407079646018,0.9823008849557522,0.5093899287336519
teim,roc,0.9858407079646018,1.0,0.5093899287336519
teim,roc,1.0,1.0,0.5093899287336519
teim,pr,1.0,0.16666666666666666,0.17510402178673573
teim,pr,1.0,0.16691285081240767,0.17510402178673573
teim,pr,1.0,0.16715976331360946,0.17510402178673573
teim,pr,1.0,0.1674074074074074,0.17510402178673573
teim,pr,1.0,0.16765578635014836,0.17510402178673573
teim,pr,1.0,0.16790490341753342,0.17510402178673573
teim,pr,1.0,0.16815476190476192,0.17510402178673573
teim,pr,1.0,0.16840536512667661,0.17510402178673573
teim,pr,1.0,0.16865671641791044,0.17510402178673573
teim,pr,0.9911504424778761,0.16741405082212257,0.17510402178673573
teim,pr,0.9823008849557522,0.1661676646706587,0.17510402178673573
teim,pr,0.9823008849557522,0.1664167916041979,0.17510402178673573
teim,pr,0.9823008849557522,0.16666666666666666,0.17510402178673573
teim,pr,0.9823008849557522,0.16691729323308271,0.17510402178673573
teim,pr,0.9823008849557522,0.16716867469879518,0.17510402178673573
teim,pr,0.9823008849557522,0.167420814479638,0.17510402178673573
teim,pr,0.9823008849557522,0.16767371601208458,0.17510402178673573
teim,pr,0.9823008849557522,0.16792738275340394,0.17510402178673573
teim,pr,0.9823008849557522,0.16818181818181818,0.17510402178673573
teim,pr,0.9823008849557522,0.16843702579666162,0.17510402178673573
teim,pr,0.9734513274336283,0.16717325227963525,0.17510402178673573
teim,pr,0.9734513274336283,0.167427701674277,0.17510402178673573
teim,pr,0.9734513274336283,0.1676829268292683,0.17510402178673573
teim,pr,0.9646017699115044,0.166412213740458,0.17510402178673573
teim,pr,0.9557522123893806,0.1651376146788991,0.17510402178673573
teim,pr,0.9557522123893806,0.16539050535987748,0.17510402178673573
teim,pr,0.9557522123893806,0.1656441717791411,0.17510402178673573
teim,pr,0.9557522123893806,0.16589861751152074,0.17510402178673573
teim,pr,0.9557522123893806,0.16615384615384615,0.17510402178673573
teim,pr,0.9469026548672567,0.16486902927580893,0.17510402178673573
teim,pr,0.9469026548672567,0.16512345679012347,0.17510402178673573
teim,pr,0.9469026548672567,0.16537867078825347,0.17510402178673573
teim,pr,0.9380530973451328,0.16408668730650156,0.17510402178673573
teim,pr,0.9380530973451328,0.16434108527131783,0.17510402178673573
teim,pr,0.9380530973451328,0.16459627329192547,0.17510402178673573
teim,pr,0.9380530973451328,0.16485225505443235,0.17510402178673573
teim,pr,0.9292035398230089,0.16355140186915887,0.17510402178673573
teim,pr,0.9292035398230089,0.16380655226209048,0.17510402178673573
teim,pr,0.9292035398230089,0.1640625,0.17510402178673573
teim,pr,0.9292035398230089,0.1643192488262911,0.17510402178673573
teim,pr,0.9292035398230089,0.164576802507837,0.17510402178673573
teim,pr,0.9203539823008849,0.16326530612244897,0.17510402178673573
teim,pr,0.9203539823008849,0.16352201257861634,0.17510402178673573
teim,pr,0.9203539823008849,0.16377952755905512,0.17510402178673573
teim,pr,0.9203539823008849,0.1640378548895899,0.17510402178673573
teim,pr,0.9203539823008849,0.16429699842022116,0.17510402178673573
teim,pr,0.9203539823008849,0.16455696202531644,0.17510402178673573
teim,pr,0.9203539823008849,0.1648177496038035,0.17510402178673573
teim,pr,0.9203539823008849,0.16507936507936508,0.17510402178673573
teim,pr,0.9203539823008849,0.16534181240063592,0.17510402178673573
teim,pr,0.9203539823008849,0.16560509554140126,0.17510402178673573
teim,pr,0.9203539823008849,0.16586921850079744,0.17510402178673573
teim,pr,0.9203539823008849,0.16613418530351437,0.17510402178673573
teim,pr,0.9203539823008849,0.1664,0.17510402178673573
teim,pr,0.911504424778761,0.16506410256410256,0.17510402178673573
teim,pr,0.911504424778761,0.1653290529695024,0.17510402178673573
teim,pr,0.911504424778761,0.16559485530546625,0.17510402178673573
teim,pr,0.911504424778761,0.16586151368760063,0.17510402178673573
teim,pr,0.911504424778761,0.16612903225806452,0.17510402178673573
teim,pr,0.911504424778761,0.16639741518578352,0.17510402178673573
teim,pr,0.911504424778761,0.16666666666666666,0.17510402178673573
teim,pr,0.911504424778761,0.16693679092382496,0.17510402178673573
teim,pr,0.911504424778761,0.1672077922077922,0.17510402178673573
teim,pr,0.9026548672566371,0.16585365853658537,0.17510402178673573
teim,pr,0.9026548672566371,0.16612377850162866,0.17510402178673573
teim,pr,0.9026548672566371,0.16639477977161501,0.17510402178673573
teim,pr,0.9026548672566371,0.16666666666666666,0.17510402178673573
teim,pr,0.8938053097345132,0.16530278232405893,0.17510402178673573
teim,pr,0.8938053097345132,0.16557377049180327,0.17510402178673573
teim,pr,0.8938053097345132,0.16584564860426929,0.17510402178673573
teim,pr,0.8938053097345132,0.16611842105263158,0.17510402178673573
teim,pr,0.8938053097345132,0.16639209225700163,0.17510402178673573
teim,pr,0.8938053097345132,0.16666666666666666,0.17510402178673573
teim,pr,0.8938053097345132,0.1669421487603306,0.17510402178673573
teim,pr,0.8849557522123894,0.16556291390728478,0.17510402178673573
teim,pr,0.8849557522123894,0.16583747927031509,0.17510402178673573
teim,pr,0.8849557522123894,0.16611295681063123,0.17510402178673573
teim,pr,0.8849557522123894,0.16638935108153077,0.17510402178673573
teim,pr,0.8849557522123894,0.16666666666666666,0.17510402178673573
teim,pr,0.8761061946902655,0.1652754590984975,0.17510402178673573
teim,pr,0.8761061946902655,0.16555183946488294,0.17510402178673573
teim,pr,0.8761061946902655,0.1658291457286432,0.17510402178673573
teim,pr,0.8761061946902655,0.16610738255033558,0.17510402178673573
teim,pr,0.8672566371681416,0.16470588235294117,0.17510402178673573
teim,pr,0.8672566371681416,0.16498316498316498,0.17510402178673573
teim,pr,0.8672566371681416,0.16526138279932545,0.17510402178673573
teim,pr,0.8672566371681416,0.16554054054054054,0.17510402178673573
teim,pr,0.8584070796460177,0.16412859560067683,0.17510402178673573
teim,pr,0.8584070796460177,0.16440677966101694,0.17510402178673573
teim,pr,0.8584070796460177,0.16468590831918506,0.17510402178673573
teim,pr,0.8584070796460177,0.1649659863945578,0.17510402178673573
teim,pr,0.8495575221238938,0.1635434412265758,0.17510402178673573
teim,pr,0.8495575221238938,0.16382252559726962,0.17510402178673573
teim,pr,0.8495575221238938,0.1641025641025641,0.17510402178673573
teim,pr,0.8495575221238938,0.1643835616438356,0.17510402178673573
teim,pr,0.8495575221238938,0.1646655231560892,0.17510402178673573
teim,pr,0.8495575221238938,0.16494845360824742,0.17510402178673573
teim,pr,0.8495575221238938,0.16523235800344235,0.17510402178673573
teim,pr,0.8407079646017699,0.16379310344827586,0.17510402178673573
teim,pr,0.8407079646017699,0.16407599309153714,0.17510402178673573
teim,pr,0.8407079646017699,0.1643598615916955,0.17510402178673573
teim,pr,0.8407079646017699,0.16464471403812825,0.17510402178673573
teim,pr,0.8407079646017699,0.16493055555555555,0.17510402178673573
teim,pr,0.8407079646017699,0.16521739130434782,0.17510402178673573
teim,pr,0.8407079646017699,0.16550522648083624,0.17510402178673573
teim,pr,0.831858407079646,0.16404886561954624,0.17510402178673573
teim,pr,0.831858407079646,0.16433566433566432,0.17510402178673573
teim,pr,0.831858407079646,0.1646234676007005,0.17510402178673573
teim,pr,0.831858407079646,0.1649122807017544,0.17510402178673573
teim,pr,0.8230088495575221,0.1634446397188049,0.17510402178673573
teim,pr,0.8141592920353983,0.1619718309859155,0.17510402178673573
teim,pr,0.8141592920353983,0.16225749559082892,0.17510402178673573
teim,pr,0.8141592920353983,0.1625441696113074,0.17510402178673573
teim,pr,0.8141592920353983,0.16283185840707964,0.17510402178673573
teim,pr,0.8141592920353983,0.16312056737588654,0.17510402178673573
teim,pr,0.8141592920353983,0.16341030195381884,0.17510402178673573
teim,pr,0.8141592920353983,0.16370106761565836,0.17510402178673573
teim,pr,0.8141592920353983,0.16399286987522282,0.17510402178673573
teim,pr,0.8141592920353983,0.16428571428571428,0.17510402178673573
teim,pr,0.8141592920353983,0.16457960644007155,0.17510402178673573
teim,pr,0.8141592920353983,0.16487455197132617,0.17510402178673573
teim,pr,0.8141592920353983,0.1651705565529623,0.17510402178673573
teim,pr,0.8141592920353983,0.16546762589928057,0.17510402178673573
teim,pr,0.8141592920353983,0.16576576576576577,0.17510402178673573
teim,pr,0.8141592920353983,0.16606498194945848,0.17510402178673573
teim,pr,0.8141592920353983,0.16636528028933092,0.17510402178673573
teim,pr,0.8141592920353983,0.16666666666666666,0.17510402178673573
teim,pr,0.8053097345132744,0.16515426497277677,0.17510402178673573
teim,pr,0.8053097345132744,0.16545454545454547,0.17510402178673573
teim,pr,0.8053097345132744,0.1657559198542805,0.17510402178673573
teim,pr,0.8053097345132744,0.16605839416058393,0.17510402178673573
teim,pr,0.8053097345132744,0.1663619744058501,0.17510402178673573
teim,pr,0.8053097345132744,0.16666666666666666,0.17510402178673573
teim,pr,0.8053097345132744,0.1669724770642202,0.17510402178673573
teim,pr,0.7964601769911505,0.16544117647058823,0.17510402178673573
teim,pr,0.7964601769911505,0.16574585635359115,0.17510402178673573
teim,pr,0.7964601769911505,0.16605166051660517,0.17510402178673573
teim,pr,0.7964601769911505,0.16635859519408502,0.17510402178673573
teim,pr,0.7964601769911505,0.16666666666666666,0.17510402178673573
teim,pr,0.7964601769911505,0.16697588126159554,0.17510402178673573
teim,pr,0.7876106194690266,0.1654275092936803,0.17510402178673573
teim,pr,0.7876106194690266,0.16573556797020483,0.17510402178673573
teim,pr,0.7876106194690266,0.166044776119403,0.17510402178673573
teim,pr,0.7876106194690266,0.16635514018691588,0.17510402178673573
teim,pr,0.7876106194690266,0.16666666666666666,0.17510402178673573
teim,pr,0.7876106194690266,0.1669793621013133,0.17510402178673573
teim,pr,0.7876106194690266,0.16729323308270677,0.17510402178673573
teim,pr,0.7876106194690266,0.16760828625235405,0.17510402178673573
teim,pr,0.7876106194690266,0.16792452830188678,0.17510402178673573
teim,pr,0.7876106194690266,0.16824196597353497,0.17510402178673573
teim,pr,0.7787610619469026,0.16666666666666666,0.17510402178673573
teim,pr,0.7699115044247787,0.1650853889943074,0.17510402178673573
teim,pr,0.7699115044247787,0.16539923954372623,0.17510402178673573
teim,pr,0.7699115044247787,0.1657142857142857,0.17510402178673573
teim,pr,0.7699115044247787,0.16603053435114504,0.17510402178673573
teim,pr,0.7699115044247787,0.16634799235181644,0.17510402178673573
teim,pr,0.7699115044247787,0.16666666666666666,0.17510402178673573
